0,1,2,3,4,5,6,7,8
0.055,0.15737155490451388,0.011878770616319444,0.00023829752604166658,0.0,0.0,-0.0,2.8813030468749995e-06,0.011940295700773502
0.06,0.18056249999999996,0.015187499999999994,0.0003374999999999998,0.0,0.0,-0.0,4.43232e-06,0.01421939054130283
0.065,0.2041762424045139,0.019011583116319442,0.00046486002604166664,0.0,0.0,-0.0,6.584649296875002e-06,0.01669794408216901
0.07,0.22800737847222224,0.02337282986111111,0.0006252604166666668,0.0,0.0,-0.0,9.495955000000004e-06,0.019375830273442505
0.075,0.251861572265625,0.028289794921874993,0.0008239746093749996,0.0,0.0,-0.0,1.3348388671874999e-05,0.022252865906534205
0.08,0.27555555555555555,0.03377777777777778,0.0010666666666666665,0.0,0.0,-0.0,1.835008e-05,0.02532881465666927
0.085,0.2989171278211806,0.03984882269965278,0.0013593912760416667,0.0,0.0,-0.0,2.4736571171875013e-05,0.028603390972814766
0.09,0.3217851562499999,0.04651171874999998,0.0017085937499999992,0.0,0.0,-0.0,3.2772195e-05,0.03207626381506115
0.095,0.3440095757378472,0.05377199978298611,0.002121110026041666,0.0,0.0,-0.0,4.2751396796875005e-05,0.035747060239457625
0.1,0.36545138888888895,0.06163194444444444,0.0026041666666666665,0.0,0.0,-0.0,5.5000000000000036e-05,0.039615368830301124
0.105,0.385982666015625,0.07009057617187496,0.0031653808593749976,0.0,0.0,-0.0,6.987641554687498e-05,0.043680742979879346
0.11,0.4054865451388889,0.07914366319444441,0.0038127604166666653,0.0,0.0,-0.0,8.7772795e-05,0.04794270401566751
0.115,0.4238572319878472,0.08878371853298611,0.004554703776041666,0.0,0.0,-0.0,0.00010911612742187502,0.05240074417497884
0.12,0.441,0.09899999999999996,0.005399999999999997,0.0,0.0,-0.0,0.00013436928,0.05705432942706897
0.125,0.4568311903211806,0.10977851019965276,0.006357828776041665,0.0,0.0,-0.0,0.000164031982421875,0.061902902142694234
0.13,0.47127821180555557,0.12110199652777776,0.007437760416666666,0.0,0.0,-0.0,0.00019864175500000004,0.06694588361112352
0.135,0.4842795410156251,0.13294995117187502,0.008649755859375,0.0,0.0,-0.0,0.00023877478054687507,0.07218267640460425
0.14,0.49578472222222225,0.14529861111111114,0.010004166666666668,0.0,0.0,-0.0,0.00028504672000000006,0.07761266659028196
0.145,0.5057543674045136,0.15812095811631932,0.011511735026041659,0.0,0.0,-0.0,0.00033811347179687497,0.08323522578957368
0.15,0.5141601562499998,0.17138671874999992,0.013183593749999993,0.0,0.0,-0.0,0.000398671875,0.08904971308499557
0.155,0.5209848361545139,0.1850623643663194,0.015031266276041661,0.0,0.0,-0.0,0.000467460356171875,0.09505547677444354
0.16,0.5262222222222223,0.19911111111111107,0.017066666666666664,0.0,0.0,-0.0,0.0005452595200000001,0.1012518559729284
0.165,0.5298771972656249,0.21349291992187494,0.019302099609374995,0.0,0.0,-0.0,0.0006328926836718752,0.10763818206176473
0.17,0.5319657118055555,0.22816449652777776,0.021750260416666667,0.0,0.0,-0.0,0.0007312263550000004,0.11421377998521322
0.17500000000000002,0.5325147840711806,0.2430792914496528,0.024424235026041664,0.0,0.0,-0.0,0.0008411706542968754,0.1209779693945771
0.18,0.5315625,0.2581874999999999,0.027337499999999987,0.0,0.0,-0.0,0.0009636796799999998,0.12793006563975234
0.185,0.5291580132378473,0.27343606228298606,0.03050392252604166,0.0,0.0,-0.0,0.001099751818046875,0.1350693806082318
0.19,0.5253615451388889,0.2887686631944444,0.03393776041666666,0.0,0.0,-0.0,0.001250429995,0.1423952234115627
0.195,0.520244384765625,0.3041257324218749,0.03765366210937499,0.0,0.0,-0.0,0.0014168018749218755,0.14990690091925865
0.2,0.513888888888889,0.3194444444444444,0.041666666666666664,0.0,0.0,-0.0,0.001600000000000001,0.15760371814016488
0.20500000000000002,0.5063878960503472,0.3346589789496527,0.04599212239583333,1.627604166666672e-08,0.0,-0.0,0.0018012018749218755,0.16548497851061128
0.21,0.4978382812500002,0.3497033854166666,0.050644791666666654,2.604166666666645e-07,0.0,-0.0,0.0020216299949999995,0.17354998462335805
0.215,0.4883345106336806,0.3645144476996527,0.05563795572916665,1.3183593749999941e-06,0.0,-0.0,0.0022625518180468744,0.18179803880399437
0.22,0.47796805555555566,0.3790319444444444,0.06098333333333333,4.166666666666657e-06,0.0,-0.0,0.00252527968,0.19022844294145325
0.225,0.46682739257812506,0.3931986490885416,0.06669108072916664,1.0172526041666653e-05,0.0,-0.0,0.0028111706542968758,0.19884049810664592
0.23,0.45499800347222236,0.40696032986111114,0.07276979166666667,2.109374999999998e-05,0.0,-0.0,0.0031216263550000005,0.20763350401855052
0.23500000000000001,0.4425623752170139,0.42026574978298603,0.07922649739583332,3.907877604166667e-05,0.0,-0.0,0.0034580926836718763,0.21660675835775348
0.24,0.42960000000000015,0.4330666666666666,0.08606666666666664,6.666666666666651e-05,0.0,-0.0,0.0038220595199999997,0.2257595559274466
0.245,0.416187375217014,0.44531783311631934,0.09329420572916662,0.00010678710937499981,0.0,-0.0,0.004215060356171875,0.23509118766187603
0.25,0.4023980034722223,0.4569769965277778,0.10091145833333331,0.00016276041666666644,0.0,-0.0,0.004638671875,0.24460093948224634
0.255,0.3883023925781251,0.4680048990885417,0.10891920572916666,0.00023829752604166647,0.0,-0.0,0.005094513471796874,0.2542880910000776
0.26,0.37396805555555557,0.4783652777777777,0.11731666666666664,0.0003374999999999997,0.0,-0.0,0.005584246720000002,0.2641519140680169
0.265,0.35945951063368065,0.4880248643663194,0.12610149739583332,0.0004648600260416666,0.0,-0.0,0.006109574780546877,0.27419167117810367
0.27,0.34483828125000004,0.4969533854166666,0.13526979166666667,0.0006252604166666668,0.0,-0.0,0.006672241755000002,0.28440661370748793
0.275,0.33016289605034727,0.505123562282986,0.14481608072916666,0.000823974609375,0.0,-0.0,0.007274031982421878,0.29479598001160345
0.28,0.3154888888888889,0.5125111111111111,0.15473333333333333,0.0010666666666666672,0.0,-0.0,0.007916769280000001,0.3053589933647944
0.28500000000000003,0.300868798828125,0.5190947428385417,0.16501295572916666,0.0013593912760416678,0.0,-0.0,0.008602316127421879,0.31609485974839513
0.29,0.28635217013888903,0.5248561631944444,0.17564479166666658,0.001708593749999997,0.0,-0.0,0.009332572794999997,0.32700276548626506
0.295,0.2719855523003474,0.5297800726996528,0.18661712239583325,0.002121110026041664,0.0,-0.0,0.010109476415546872,0.3380818747277763
0.3,0.2578125000000001,0.5338541666666665,0.19791666666666657,0.002604166666666663,0.0,-0.0,0.010935,0.34933132677825507
0.305,0.2438735731336807,0.5370691351996527,0.2095285807291666,0.0031653808593749967,0.0,-0.0,0.011811151396796872,0.36075023327687833
0.31,0.23020633680555566,0.5394186631944444,0.22143645833333328,0.0038127604166666635,0.0,-0.0,0.012739972195000001,0.3723376752220219
0.315,0.2168453613281251,0.5408994303385416,0.2336223307291666,0.0045547037760416634,0.0,-0.0,0.013723536571171877,0.384092699844065
0.32,0.20382222222222232,0.541511111111111,0.2460666666666666,0.005399999999999995,0.0,-0.0,0.014763950080000001,0.39601431732564624
0.325,0.19116550021701398,0.5412563747829862,0.2587483723958333,0.006357828776041665,0.0,-0.0,0.01586334838867188,0.40810149736937557
0.33,0.17890078125000008,0.5401408854166666,0.2716447916666666,0.0074377604166666654,0.0,-0.0,0.017023895955000003,0.42035316561299774
0.335,0.16705065646701392,0.5381733018663193,0.2847317057291666,0.008649755859374999,0.0,-0.0,0.018247784649296883,0.43276819989201193
0.34,0.15563472222222227,0.5353652777777778,0.2979833333333333,0.010004166666666668,0.0,-0.0,0.019537232320000007,0.44534542634974383
0.34500000000000003,0.14466958007812503,0.5317314615885417,0.3113723307291667,0.01151173502604167,0.0,-0.0,0.020894481303046882,0.45808361539487114
0.35000000000000003,0.13416883680555558,0.5272894965277778,0.3248697916666667,0.01318359375,0.0,-0.0,0.02232179687500001,0.470981477506404
0.355,0.12414310438368066,0.5220600206163194,0.33844524739583315,0.01503126627604165,0.0,-0.0,0.023821465649921866,0.48403765888611927
0.36,0.11460000000000009,0.5160666666666667,0.35206666666666653,0.017066666666666647,0.0,-0.0,0.025395793919999996,0.4972507369584476
0.365,0.10554414605034733,0.5093360622829861,0.36570045572916654,0.019302099609374984,0.0,-0.0,0.027047105939921864,0.5106192157178147
0.37,0.09697717013888897,0.5018978298611112,0.37931145833333324,0.02175026041666665,0.0,-0.0,0.028777742155,0.5241415209234368
0.375,0.08889770507812507,0.4937845865885417,0.39286295572916663,0.02442423502604165,0.0,-0.0,0.030590057373046875,0.5378159951415697
0.38,0.08130138888888894,0.4850319444444444,0.40631666666666655,0.027337499999999987,0.0,-0.0,0.03248641888,0.5516408926352119
0.385,0.07418086480034726,0.4756785101996528,0.4196327473958333,0.03050392252604165,0.0,-0.0,0.03446920449929687,0.565614374101261
0.39,0.06752578125000003,0.4657658854166667,0.4327697916666666,0.03393776041666665,0.0,-0.0,0.036540800595000006,0.579734501255124
0.395,0.06132279188368059,0.4553386664496527,0.44568483072916654,0.037653662109374986,0.0,-0.0,0.038703600018671895,0.5939992312627824
0.4,0.055555555555555594,0.4444444444444444,0.45833333333333326,0.04166666666666666,0.0,-0.0,0.040960000000000024,0.6084064110203095
0.405,0.050204882812500025,0.43313361002604167,0.47066936848958324,0.0459921169704861,2.1701388888888963e-08,-0.0,0.04331239998117189,0.6229537811796119
0.41000000000000003,0.04525034722222224,0.42145720486111116,0.4826473958333333,0.05064470486111112,3.472222222222234e-07,-0.0,0.045763199395000016,0.6376390790093208
0.41500000000000004,0.04067189670138889,0.409464773220486,0.4942240559895832,0.05563751627604166,1.7578125000000057e-06,-0.0,0.04831479538679689,0.652460141103134
0.42,0.03645000000000006,0.3972041666666668,0.5053583333333331,0.060981944444444394,5.555555555555512e-06,-0.0,0.050969580479999985,0.6674149069479203
0.425,0.03256564670138894,0.3847215440538194,0.516011555989583,0.06668768988715272,1.356336805555548e-05,-0.0,0.05372994018554686,0.6825014124405063
0.43,0.02900034722222227,0.37206137152777785,0.5261473958333331,0.07276276041666661,2.8124999999999877e-05,-0.0,0.056598250554999986,0.6977177832519176
0.435,0.025736132812500034,0.35926642252604174,0.5357318684895832,0.07921347113715273,5.210503472222206e-05,-0.0,0.059576875677421884,0.7130622280390728
0.44,0.022755555555555588,0.3463777777777779,0.5447333333333333,0.08604444444444441,8.888888888888869e-05,-0.0,0.06266816512,0.728533031503933
0.445,0.02004168836805558,0.33343482530381946,0.5531224934895831,0.0932586100260416,0.00014238281249999977,-0.0,0.06587445131242188,0.7441285473001042
0.45,0.01757812500000002,0.32047526041666674,0.5608723958333333,0.10085720486111108,0.00021701388888888863,-0.0,0.06919804687500002,0.7598471907868944
0.455,0.01534898003472224,0.3075350857204861,0.5679584309895831,0.10883977322048607,0.000317730034722222,-0.0,0.0726412418905469,0.7756874316308213
0.46,0.013338888888888904,0.2946486111111111,0.5743583333333332,0.11720416666666662,0.00044999999999999977,-0.0,0.07620630112000001,0.7916477862545789
0.465,0.011533007812500011,0.2818484537760417,0.5800521809895832,0.1259465440538194,0.0006198133680555555,-0.0,0.0798954611617969,0.807726810133454
0.47000000000000003,0.0099170138888889,0.2691655381944445,0.5850223958333334,0.13506137152777778,0.0008336805555555557,-0.0,0.08371092755500004,0.8239230899391984
0.47500000000000003,0.008477105034722232,0.2566290961371528,0.5892537434895833,0.14454142252604166,0.0010986328125000004,-0.0,0.08765487182617189,0.8402352355313525
0.48,0.007200000000000021,0.24426666666666677,0.5927333333333331,0.15437777777777764,0.001422222222222219,-0.0,0.09172942848,0.8566618717960275
0.485,0.006072938368055571,0.23210409613715288,0.5954506184895832,0.1645598253038193,0.001812521701388885,-0.0,0.09593669193367187,0.8732016303321365
0.49,0.005083680555555569,0.22016553819444448,0.5973973958333332,0.17507526041666652,0.0022781249999999963,-0.0,0.10027871339499997,0.8898531409850812
0.495,0.004220507812500011,0.20847345377604173,0.5985678059895831,0.18591008572048598,0.0028281467013888846,-0.0,0.10475749768429686,0.9066150232278932
0.5,0.003472222222222231,0.1970486111111112,0.5989583333333333,0.19704861111111102,0.003472222222222218,-0.0,0.109375,0.9234858773898289
0.505,0.0028281467013888967,0.18591008572048617,0.5985678059895833,0.20847345377604154,0.004220507812499995,-0.0,0.11413312262804687,0.9404642757324169
0.51,0.002278125000000006,0.17507526041666677,0.5973973958333333,0.22016553819444437,0.005083680555555552,-0.0,0.11903371159500001,0.9575487533729603
0.515,0.0018125217013888937,0.1645598253038195,0.5954506184895832,0.2321040961371527,0.00607293836805555,-0.0,0.12407855326492186,0.9747377990554931
0.52,0.0014222222222222266,0.15437777777777784,0.5927333333333333,0.2442666666666666,0.007199999999999996,-0.0,0.12926937088000004,0.9920298457691903
0.525,0.001098632812500003,0.14454142252604169,0.5892537434895833,0.2566290961371527,0.008477105034722219,-0.0,0.1346078210449219,1.0094232612142293
0.53,0.0008336805555555579,0.1350613715277778,0.5850223958333333,0.2691655381944444,0.009917013888888888,-0.0,0.14009549015500003,1.0269163381151112
0.535,0.0006198133680555572,0.12594654405381944,0.5800521809895833,0.2818484537760417,0.0115330078125,-0.0,0.14573389076804688,1.0445072843814276
0.54,0.0004500000000000013,0.11720416666666666,0.5743583333333332,0.29464861111111107,0.013338888888888891,-0.0,0.15152445792000002,1.0621942131160884
0.545,0.00031773003472222304,0.10883977322048612,0.5679584309895832,0.30753508572048605,0.015348980034722227,-0.0,0.15746854538429692,1.0799751324710007
0.55,0.00021701388888888945,0.1008572048611111,0.5608723958333334,0.3204752604166667,0.017578125000000007,-0.0,0.16356742187500006,1.0978479353502002
0.555,0.00014238281250000036,0.09325861002604166,0.5531224934895833,0.3334348253038194,0.020041688368055564,-0.0,0.1698222671936719,1.1158103889604374
0.56,8.888888888888916e-05,0.08604444444444442,0.5447333333333333,0.34637777777777784,0.022755555555555567,-0.0,0.17623416832000002,1.13386012420922
0.5650000000000001,5.210503472222237e-05,0.07921347113715276,0.5357318684895833,0.3592664225260417,0.025736132812500017,-0.0,0.182804115446172,1.151994624950306
0.5700000000000001,2.812500000000008e-05,0.07276276041666664,0.5261473958333333,0.3720613715277778,0.029000347222222236,-0.0,0.18953299795500006,1.1702112170766488
0.5750000000000001,1.356336805555559e-05,0.06668768988715273,0.5160115559895831,0.3847215440538194,0.03256564670138891,-0.0,0.19642160034179693,1.1885070574608048
0.58,5.555555555555695e-06,0.06098194444444452,0.5053583333333334,0.3972041666666664,0.03644999999999994,-0.0,0.20347059807999995,1.2068791227427833
0.585,1.7578125000000565e-06,0.05563751627604176,0.49422405598958347,0.40946477322048586,0.04067189670138882,-0.0,0.2106805534305468,1.2253241979653597
0.59,3.472222222222386e-07,0.05064470486111119,0.4826473958333334,0.4214572048611108,0.045250347222222154,-0.0,0.21805191119499995,1.2438388650568366
0.595,2.170138888889088e-08,0.04599211697048617,0.4706693684895834,0.43313361002604145,0.050204882812499935,-0.0,0.22558499441242189,1.2624194911612618
0.6,5.275315414310995e-63,0.04166666666666671,0.4583333333333334,0.44444444444444425,0.05555555555555549,-0.0,0.23328,1.2810622168160979
0.605,0.0,0.03765366210937504,0.44568483072916676,0.45533866644965265,0.0613227918836805,-2.441406249999794e-09,0.24113699433742186,1.2997629647892084
0.61,0.0,0.033937760416666705,0.4327697916666668,0.4657658854166665,0.06752578124999993,-3.906249999999844e-08,0.249155908795,1.3185176568818884
0.615,0.0,0.0305039225260417,0.4196327473958334,0.4756785101996526,0.07418086480034715,-1.9775390624999499e-07,0.25733653520554683,1.3373224305793525
0.62,0.0,0.027337500000000025,0.4063166666666667,0.4850319444444443,0.08130138888888883,-6.249999999999888e-07,0.26567852128,1.356173647430079
0.625,0.0,0.024424235026041692,0.39286295572916674,0.49378458658854163,0.08889770507812494,-1.5258789062499793e-06,0.2741813659667969,1.3750678804607501
0.63,0.0,0.021750260416666688,0.37931145833333335,0.501897829861111,0.09697717013888883,-3.164062499999966e-06,0.28284441475500005,1.3940019014386464
0.635,0.0,0.01930209960937502,0.36570045572916676,0.509336062282986,0.10554414605034716,-5.861816406249951e-06,0.29166685492117184,1.4129726679814936
0.64,0.0,0.017066666666666678,0.3520666666666667,0.5160666666666667,0.11459999999999998,-9.999999999999933e-06,0.30064771072,1.431977310514764
0.645,0.0,0.01503126627604168,0.33844524739583337,0.5220600206163194,0.12414310438368054,-1.6018066406249912e-05,0.3097858385186719,1.4510131190764328
0.65,0.0,0.013183593750000009,0.32486979166666674,0.5272894965277778,0.13416883680555555,-2.4414062499999886e-05,0.31907992187500006,1.4700775299691857
0.655,0.0,0.01151173502604167,0.3113723307291666,0.5317314615885416,0.144669580078125,-3.574462890624986e-05,0.3285284665592969,1.489168112260081
0.66,0.0,0.01000416666666667,0.2979833333333333,0.5353652777777778,0.1556347222222222,-5.0624999999999835e-05,0.33812979552000005,1.5082825541276703
0.665,0.0,0.008649755859375,0.2847317057291666,0.5381733018663194,0.1670506564670139,-6.972900390624982e-05,0.347882043793047,1.5274186490565638
0.67,0.0,0.007437760416666667,0.2716447916666666,0.5401408854166667,0.17890078125,-9.37890624999998e-05,0.35778315335500016,1.5465742818794572
0.675,0.0,0.006357828776041666,0.25874837239583326,0.541256374782986,0.1911655002170139,-0.00012359619140624978,0.36783086791992203,1.5657474146666104
